,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
2964,4118,1900,"['diana ross', 'michael jackson', 'nipsey russell', 'ted ross', 'richard pryor', 'lena horne', 'mabel king', 'thelma carpenter', 'theresa merritt']",A Brand New Day,spotify:track:0Ug6x0wl0Sjmombbtckutr,spotify:album:7e2t4ffh03Dz7ngo0I1P5S,"['spotify:artist:3MdG05syQeRYPPcClLaUGl', 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm', 'spotify:artist:4SgnrTFxTLvwUfw98OsRsF', 'spotify:artist:3XeCvWBEUvxkF1IHZmB6rq', 'spotify:artist:0zokIKbH4c7crvZP9Xel1Y', 'spotify:artist:2I6nP70ltmOHi6xjJUXHMe', 'spotify:artist:3hryYbZnFzdG46IIwHuZ3B', 'spotify:artist:5NBLIcKY8kA94L3s5wkPAk', 'spotify:artist:2zDszZCRTdayBGBSgOM0uI']",False,42.0
2965,4120,1901,['wreckless eric'],Hit And Miss Judy,spotify:track:6A7bPwGRSWqa4fBw6N0XRG,spotify:album:0gbQn3hHjAjnaWfraxpeVY,['spotify:artist:46mRV6kvhsGvih0dMKktto'],False,2.0
2966,4121,1902,"['de lenco""s']",Esmeralda,spotify:track:461F8dAKlaaAtwBd3XDchr,spotify:album:2XbK6UF6S0ShcZIupxZmth,['spotify:artist:3M8Nx7jhgwhtF2XlKTeIwr'],False,11.0
2967,4123,1745,['massada'],Arumbai,spotify:track:2vYFdYl6wBPbUVfHpuGXpM,spotify:album:7Ag3GdZ1uUuLMtJGTj89uo,['spotify:artist:1iYPhIT6I5iQ6WI1XirhYQ'],False,17.0
2968,4124,1681,['commodores'],Sail On,spotify:track:7kyXUuuuecobwVvrNm0ls1,spotify:album:7wexfT6sZsdsrKuMaoH7Mn,['spotify:artist:6twIAGnYuIT1pncMAsXnEm'],False,33.0
2969,4125,1904,['fischer-z'],The Worker,spotify:track:4sxsZUKO543RzqWPeA5cQY,spotify:album:3iUUREuyAi0ptndfaPlI0y,['spotify:artist:3fRV5Jo7lNKhRSx4C3sLMZ'],False,37.0
2970,4127,1906,['the specials'],Gangsters - 2015 Remaster,spotify:track:6S5hWl5wCTGO3qrNw9QO8R,spotify:album:438rUpZvWR5C1O2piZn1Ui,['spotify:artist:6xnvNmSzmeOE1bLKnYXKW3'],False,49.0
2971,4128,1907,['the bellamy brothers'],If I Said You Had A Beautiful Body Would You Hold It Against Me,spotify:track:7pRKbx3PYJmz36cp92hDIE,spotify:album:546Y4nzoT1Y85502L87DSf,['spotify:artist:5iB5AWIa7qreioi0AF3Bxa'],False,39.0
2972,4129,1835,['sister sledge'],Lost In Music,spotify:track:7zpm7lTY2EZn7AfFm3mGg2,spotify:album:4L1Astvd0LwOkF49jQ2Uyt,['spotify:artist:6gkWznnJkdkwRPVcmnrays'],False,56.0
2973,4130,1688,['tol hansse'],Oma,spotify:track:5xmuNZpa3bAervynTAbkU6,spotify:album:4nyWAnkyxhlcOjQotvVyLs,['spotify:artist:2qSwdWpuJlUch30TG2gm0N'],False,9.0
2974,4131,1908,['dschinghis khan'],Moskau,spotify:track:0cwEvwz7syhgHKXX1z4puc,spotify:album:4AFksQ5E6QJzVWqGVMkWvm,['spotify:artist:1g1nVvle9qO9AWIUWYvPAP'],False,51.0
2975,4132,1069,['michael jackson'],Don't Stop 'Til You Get Enough - Single Version,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,72.0
2976,4134,1875,['kiss'],Sure Know Something,spotify:track:0dqfvkVuQ8r5set92a42Yf,spotify:album:3vasiwx11ruCgyn54MBJYL,['spotify:artist:07XSN3sPlIlB2L2XNcTwJw'],False,43.0
2977,4135,1909,['ellen foley'],We Belong to the Night,spotify:track:43BjqjFMxwd6AnjKBukp03,spotify:album:44tOKfkJ07CqK0t4C1noWi,['spotify:artist:0puypnsWTRY3cwySIyMjhe'],False,34.0
2978,4137,1910,['al hudson and the partners'],You Can Do It,spotify:track:1yy3w1fvSjxglxfUiG0mE3,spotify:album:2vzWBCI7jFSrHzdJgnBWhg,['spotify:artist:6GtGPBPtR3xrk3dQmAfPR9'],False,24.0
2979,4139,1911,['the crusaders'],Street Life,spotify:track:5I8ON2yVxXvAJwD0kYHRxW,spotify:album:3jvOBhmo62tp5o0wD0EJ2U,['spotify:artist:3Bhgbs9kIwl8SuU0eIqN6b'],False,40.0
2980,4140,1847,['the police'],Message In A Bottle - Remastered 2003,spotify:track:3bN4tg6rnNPy9GCkGhym4T,spotify:album:4dB2uBf7IEazBMreDVZmB2,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],False,67.0
2981,4141,1868,['dolly dots'],Radio,spotify:track:2fdTGtW7dnSn96lf22IYMh,spotify:album:2J1TbXAta6c4XDQTmzRArs,['spotify:artist:7jQDCbxYM9t8bLCd2n8ONI'],False,25.0
2982,4142,1912,['vitesse'],Rock And Roll Band,spotify:track:56WZW0IcTJkSElNhpGkcC8,spotify:album:79WEuF1wDHPxyTtqd1k0YU,['spotify:artist:3E2fFjj2exI7FBNE8bxkXG'],False,7.0
2983,4143,1408,['eagles'],Heartache Tonight,spotify:track:2bzgKuK3pVez40qUvo8sYr,spotify:album:1sW1HxI9VppbiXqgFQHVCP,['spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'],False,56.0
2984,4144,1694,['blondie'],Dreaming,spotify:track:5WHY6S6FO0bdRNd8xYxyAG,spotify:album:7mEjsBlRmfP63cH1gdPT6A,['spotify:artist:4tpUmLEVLCGFr93o8hFFIB'],False,46.0
2985,4146,1871,['mac kissoon'],"Surprise, Surprise",spotify:track:38cBs6wFLkJio4qLimvl0z,spotify:album:4izuWivsxhCqKQX7xnLLPX,['spotify:artist:2X7KdoVEynSUrdW6MzidGb'],False,0.0
2986,4147,1914,['amii stewart'],Knock On Wood,spotify:track:6120uJUyg6QDzaAJUosTx5,spotify:album:4GmEpUaXxyJ9YhO8pzIa2V,['spotify:artist:7GPNaPWw3STF8NYp39pd8G'],False,51.0
2987,4148,1709,['chic'],My Forbidden Lover,spotify:track:4rVxIA2PfuPaFsVH5AOqIm,spotify:album:1UFBJkKiBe3Lzjr307UhuU,['spotify:artist:0Xf8oDAJYd2D0k3NLI19OV'],False,45.0
2988,4149,1915,['frantique'],Strut Your Funky Stuff,spotify:track:2ZHEd0c9amAX10cbYdBtQ9,spotify:album:1Xn2SYwx4PCz5v4K9yNSJn,['spotify:artist:64FQb5lUDKS72l9d8OjDLT'],False,15.0
2989,4150,1916,['alan sorrenti'],Tu Sei L'Unica Donna Per Me - 2005 - Remaster;,spotify:track:1WSo0oe305PBXNQOcz9Nn2,spotify:album:3LWbHRd90UZULvP2wcL1wZ,['spotify:artist:7sCYC6bDTexE400qiLy4oq'],False,37.0
2990,4151,1699,['kate bush'],Them Heavy People,spotify:track:1eN1L9mXLFepXpMJNSQng8,spotify:album:5NKTuBLCYhN0OwqFiGdXd1,['spotify:artist:1aSxMhuvixZ8h9dK9jIDwL'],False,38.0
2991,4153,1283,['queen'],Crazy Little Thing Called Love - Remastered 2011,spotify:track:6xdLJrVj4vIXwhuG8TMopk,spotify:album:58alCatewkjNm9IM1Ucj67,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],False,67.0
2992,4155,1836,['lene lovich'],Bird Song,spotify:track:1fkjuY5vauCjIPqhGD0RFR,spotify:album:7pltfJ1ItmrO7VHmV9Y0jD,['spotify:artist:1yFJnlNMiBUBplMaOP5CMX'],False,20.0
2993,4156,1918,['the buggles'],Video Killed The Radio Star,spotify:track:7o7E1nrHWncYY7PY94gCiX,spotify:album:2fgCz9kQCDy0miERCy0sCJ,['spotify:artist:057gc1fxmJ2vkctjQJ7Tal'],False,64.0
2994,4157,1345,"['earth, wind & fire']",Shining Star,spotify:track:0RgcOUQg4qYAEt9RIdf3oB,spotify:album:5tXZfxvr2VaWibD74nw8VL,['spotify:artist:4QQgXkCYTt3BlENzhyNETg'],False,58.0
2995,4158,1760,['herman brood & his wild romance'],Love You Like I Love Myself,spotify:track:5FVb1IK12Fgn2bI9gfvSWH,spotify:album:0oFYJ8qJmnU00SCTTrCnUX,['spotify:artist:25uGmqV7NJt81bSYlEMKB0'],False,31.0
2996,4160,1919,['nils lofgren'],Shine Silently,spotify:track:3J4QEssyDShqdnI5SiSdvt,spotify:album:1IrBNTc364DkrvUBmISfMC,['spotify:artist:2TpAfGX0XNikAg5QjrbbvE'],False,34.0
2997,4162,1885,['the sunstreams'],Hoor Je Het Ruisen Der Golven,spotify:track:28R701UvkOAmr5Xoh7mlPA,spotify:album:6xvDNdEiddNmtHQwOkRWkP,['spotify:artist:2k9eItilgGutDQRD0Jld6L'],False,24.0
2998,4163,1921,['kaz lux'],Rolling,spotify:track:5jQ16Z6mPenUQyOBpCtcdY,spotify:album:0ykmNzJaZXfc6cvmCKeRTb,['spotify:artist:4rwbgm5e9nHsIhLNIjbWI1'],False,1.0
2999,4164,644,['earth & fire'],Weekend,spotify:track:1bZr5vH0cfmKu5ODpD0DEO,spotify:album:4c5RJbknjLW1isGfQ58akz,['spotify:artist:0lGw8zeruSqMHSW11Lkcqo'],False,43.0
3000,4165,1776,['the shirts'],Laugh And Walk Away,spotify:track:0BIYehthE2U3OEGkgEJw01,spotify:album:6EwtKpMrN0Dxg3cWvSdQH5,['spotify:artist:7Hv3fGuzZr7vBvfWltuPyb'],False,21.0
3001,4166,1922,"['donna summer', 'barbra streisand']","No More Tears (Enough Is Enough) - 12"" Version",spotify:track:2xiowWnwz6zcPU2XYaiqRa,spotify:album:4Ks7eVU4RMpWaS55Au1fbf,"['spotify:artist:2eogQKWWoohI3BSnoG7E2U', 'spotify:artist:7jmTilWYlKOuavFfmQAcu6']",False,25.0
3002,4167,1136,['suzi quatro'],She's in Love with You - 2017 Remaster,spotify:track:045XVlFh8JdF93BYLOlLD8,spotify:album:6ThmBI6KgEM3KyvcLRJL0t,['spotify:artist:15jHZ1EZwmm2QDjKctvqJQ'],False,37.0
3003,4168,1923,['the flying lizards'],Money,spotify:track:1mHx2EsLJlImS6tENOt22o,spotify:album:6CalAhRxEjjbTOvbD3PBgG,['spotify:artist:2L9iHIK8h5HvZe6VXb0aOI'],False,36.0
3004,4169,1600,"[""luv'""]","Ooh, Yes I Do",spotify:track:0I5Vpxq3hgYWNXMb9qmCBJ,spotify:album:5yeiUF88hkXfnNPTAh0nad,['spotify:artist:21WrFLppRHVogsXTUKT54f'],False,16.0
3005,4170,1924,['the charlie daniels band'],The Devil Went Down to Georgia,spotify:track:6gRACp2CvsIhc7hyw8CecQ,spotify:album:211gVLmc36aeE66qEHqN0a,['spotify:artist:12d4iIvTOk7JkI6ecvc3ca'],False,61.0
3006,4171,1925,['sheila & b. devotion'],Spacer,spotify:track:2OB32DIszJ0zm83a8m4isY,spotify:album:5jR0gppYsiI0SAdqIiw0dM,['spotify:artist:3Y0uezhsl2eEDqhm0GqOLz'],False,35.0
3007,4172,1926,['xtc'],Making Plans for Nigel,spotify:track:3ey3YMZLdl1tQjbz7EJkKG,spotify:album:6NYMUVXpzsA4XIBD3TmQCA,['spotify:artist:2qT62DYO8Ajb276vUJmvhz'],False,40.0
3008,4173,1849,['cheap trick'],Dream Police,spotify:track:1YiAY1oCmkFjUabQL9gos4,spotify:album:66sGbldg4VPdY70IcPdxtE,['spotify:artist:1LB8qB5BPb3MHQrfkvifXU'],False,50.0
3009,4174,1927,['freddie james'],Get Up and Boogie,spotify:track:6Lq8e8D0C5AScLsZc3zhkZ,spotify:album:51bupfuCB23jNd9WUAxX8D,['spotify:artist:3rfv4oEdgdbDrS7iVr2lPO'],False,26.0
3010,4175,1401,['kc & the sunshine band'],Please Don't Go,spotify:track:2xnsekcenMGafQ2hjEaIeg,spotify:album:7swznakopP5J1aSOzCsalv,['spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo'],False,46.0
3011,4177,1536,['champagne'],Rollerball,spotify:track:0nBSaQ4TtJE6SSoK4WWIyz,spotify:album:0E53UGMTJLgERBWlsKoqTS,['spotify:artist:4i0NOuA8XvyzLJl7qqMUfw'],False,4.0
3012,4178,1681,['commodores'],Still,spotify:track:1kggdmgYBVnPZVrZonHcBU,spotify:album:07ucv9DYMwFelcxnqaWdNl,['spotify:artist:6twIAGnYuIT1pncMAsXnEm'],False,39.0
3013,4179,1651,['the emotions'],I Should Be Dancing,spotify:track:2eBLSi3lxme4eab35951j0,spotify:album:0iBuDs2sNJMrWHDt3xkV3r,['spotify:artist:64CuUOOirKmdAYLQSfaOyr'],False,31.0
3014,4180,1929,['mac kissoon and family'],Love And Understanding,spotify:track:5w3PVJuj6vyjfte45AXD36,spotify:album:1Zcv18Jn8JZrtjT94MNzJg,['spotify:artist:0EPSsQLkiaUDLIS56KjFLp'],False,4.0
3015,4181,1930,['viola wills'],Gonna Get Along Without You Now,spotify:track:1mCI3atQyw3r8rd0icztLR,spotify:album:6hvKTCWcPzEFuED9veaOI9,['spotify:artist:3zFfbTj9QY7pvmtjI53DB8'],False,43.0
3016,4183,1868,['dolly dots'],(They Are) Rollerskating,spotify:track:5lMshHVKnnSWhSsMp0CncG,spotify:album:2J1TbXAta6c4XDQTmzRArs,['spotify:artist:7jQDCbxYM9t8bLCd2n8ONI'],False,9.0
3017,4184,839,['paul mccartney'],Wonderful Christmastime - Remastered 2011 / Edited Version,spotify:track:4gavOCQdZ2g86gkvi17FM7,spotify:album:7G2kEoHNNWxq6j8okgMvCr,['spotify:artist:4STHEaNw4mPZ2tzheohgXB'],False,80.0
3018,4186,1931,['maywood'],You Treated Me Wrong,spotify:track:2lUiEf2cXenUrgKCOsM9qW,spotify:album:426n84v0yVtuLLrF533tQU,['spotify:artist:5edfbK4vf2OxHiVfMfPcvm'],False,12.0
3019,4188,1932,['het b„∂rker trio'],De pieter√∂liekar,spotify:track:6pb6YdQCfza3PedVeh52K1,spotify:album:3FA33CgIlevSipJDPGLAPE,['spotify:artist:3vLsHDmmxyzxCng1fgmGhg'],False,9.0
3020,4190,113,['marianne faithfull'],The Ballad Of Lucy Jordan,spotify:track:4gj5Wv7rAJYhBrGPu01mxD,spotify:album:3H0cWLh4X4x5TB8TTkE3LE,['spotify:artist:7mlge4peaoNgzTsY6M32RB'],False,49.0
3021,4191,1934,['madness'],One Step Beyond,spotify:track:0bAYJxEe6ate8gL0G2qj1B,spotify:album:62PbN36OHqQHZjys7VAAwL,['spotify:artist:4AYkFtEBnNnGuoo8HaHErd'],False,54.0
3022,4192,1847,['the police'],Walking On The Moon - Remastered 2003,spotify:track:4Xgr8IWwGSGyqLjwiwOxqk,spotify:album:4dB2uBf7IEazBMreDVZmB2,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],False,59.0
3023,4194,1935,"['the kelly family', 'papa kelly']",Who'll Come With Me (David's Song),spotify:track:2T3E4LYpxtRiThdMIQys33,spotify:album:1Pp4fCQ5nLJrRfDLC2L2ot,"['spotify:artist:5KU4DdFlZy6aiI5u6nhywP', 'spotify:artist:5d1YX6Nxl7aAp8Q7F4kyFB']",False,43.0
3024,4195,729,['golden earring'],I Do Rock'n Roll,spotify:track:28Iy29X8AmwzGdioCFG5aY,spotify:album:32DFMKLarAPN39ceYwFho0,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],False,13.0
3025,4196,1936,['the sugarhill gang'],Rapper's Delight - Single Version,spotify:track:0tm6gsXe0LSm9zeSspyMQu,spotify:album:1oQef7548sivCtMQwK8Wgo,['spotify:artist:7zliF6Q946WznVk3ZMYhZX'],False,59.0
3026,4197,1419,['boney m.'],"I'm Born Again - 7"" Version",spotify:track:25TtwCqc6vFm1cIEnAxMDg,spotify:album:3qanmly9I3vfv593JutFbB,['spotify:artist:54R6Y0I7jGUCveDTtI21nb'],False,19.0
3027,4198,1937,['new adventures'],Come On,spotify:track:3gNqfqfVU7BnVjZbGjwvKZ,spotify:album:6yb6tTWQw16a9TUfo0IGdb,['spotify:artist:0CkAvvQeemqMI5hg2FJdjE'],False,18.0
3028,4199,1914,['amii stewart'],Jealousy,spotify:track:6gCSBVwTDBDZDbpwaa5Liq,spotify:album:6brPlzSCD2ucBdhqmasvdf,['spotify:artist:7GPNaPWw3STF8NYp39pd8G'],False,15.0
3029,4200,1561,['rose royce'],Is It Love You're After,spotify:track:0khj0hwCq1S6Sbhit1lvb6,spotify:album:5tiysDe4AjdKisuxMvxSJJ,['spotify:artist:1OxJzMLmR9l5zPLap9OxuO'],False,35.0
3030,4201,1938,['janis ian'],Fly Too High,spotify:track:1i69dzRYRSwQjDemnqB47r,spotify:album:3ACQhuIet28EId38b9bt8T,['spotify:artist:5c9uFWpZY2MTlk7Rft0tgp'],False,32.0
3031,4202,1909,['ellen foley'],What's a Matter Baby,spotify:track:0jmKKKt7Iuy14ZnJOGegsf,spotify:album:44tOKfkJ07CqK0t4C1noWi,['spotify:artist:0puypnsWTRY3cwySIyMjhe'],False,27.0
3032,4205,1940,['herbie hancock'],Tell Everybody - Disco Version,spotify:track:4sIkqVex5XSiov1lPYPXeG,spotify:album:3EzImBJBzD8gBwT6YNBbht,['spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW'],False,16.0
3033,4207,1941,"['jiÂôina bohdalov„°', 'praÂæsk„© smy‰?ce jana hr„°bka', 'josef laufer', 'golem jana v„°clav„≠ka', 'billy preston', 'eduard kre‰?mar']",Kalimero (It Will Come In Time),spotify:track:62bEmkRtYDq0I8KJqQvPow,spotify:album:1NcGhEUkknhKJEJtbtdrKp,"['spotify:artist:1ndpQw8Kn3ZO4WuU1wu23Y', 'spotify:artist:6czNRIZb03tKmVsegGAwSS', 'spotify:artist:1ycbXRESTBNZhT1SCYuajT', 'spotify:artist:7faltsxsEVtck1wffiASQB', 'spotify:artist:0IecGJbdBeYSOVtSPRehh5', 'spotify:artist:0llbxcB6k86Gm80cvwzeKZ']",False,1.0
3034,4208,1069,['michael jackson'],Off the Wall,spotify:track:3zYpRGnnoegSpt3SguSo3W,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,60.0
3035,4210,1942,['the selecter'],On my Radio,spotify:track:5X7Sbugnqqm3ffA9y7b7wD,spotify:album:1Sk2mljWUTXFEtZpoT0fPg,['spotify:artist:3wRksusBxJ6npu0PryYheF'],False,39.0
3036,4211,1943,['joe bataan'],Rap-O Clap-O - 2013 - Remaster,spotify:track:3zjPJnExupCwiukKM27m9q,spotify:album:0RHvIL5YrBdDp5RmSbAwZg,['spotify:artist:7ME0heqob2B32S9ofWhOyU'],False,32.0
3037,4212,1944,['rocky burnette'],Tired of Toein' the Line,spotify:track:5Huuwj6mEuAtyrH5bg6mqM,spotify:album:6zsKiAfWVG6SiUeK4akAlR,['spotify:artist:6JGUkLiRAWMNYaHdUCIUvC'],False,45.0
3038,4213,1745,['massada'],Feelin' Lonely,spotify:track:13SWdt5gvgVwlIqeIeCwTZ,spotify:album:7Ag3GdZ1uUuLMtJGTj89uo,['spotify:artist:1iYPhIT6I5iQ6WI1XirhYQ'],False,8.0
3039,4214,1875,['kiss'],Magic Touch,spotify:track:3vt3JWDhYbpcIZch2IjpQm,spotify:album:3vasiwx11ruCgyn54MBJYL,['spotify:artist:07XSN3sPlIlB2L2XNcTwJw'],False,29.0
3040,4215,1945,"['andr„© van duin', 'het nederlands elftal']","Nederland, Die Heeft De Bal",spotify:track:79584KOfxQ5i5VmtFqDAex,spotify:album:5QDsIFFPEqWTZbTcz6MvPf,"['spotify:artist:1G2QbSM5dLTtqeZHYnxXsF', 'spotify:artist:3XlGWF8vfnT2nX0vt5Lvc0']",False,7.0
3041,4216,1788,['styx'],Babe,spotify:track:7ndKzlNlcXK7ffM0Hrp6e5,spotify:album:6aR9Tlduck7C5shqttnhvK,['spotify:artist:4salDzkGmfycRqNUbyBphh'],False,53.0
3042,4217,1906,['the specials'],A Message to You Rudy - 2002 Remaster,spotify:track:5dRfBz5ZXJc5gZJsNM04nn,spotify:album:7kHtInr7Es2tPk5QJO6y6c,['spotify:artist:6xnvNmSzmeOE1bLKnYXKW3'],False,56.0
3043,4219,973,['don mclean'],Crying,spotify:track:3oL9W9aHlMfCyd1dEBh87L,spotify:album:20Y9wHWIxNFvqplgHmqmUl,['spotify:artist:1gRNBaI4yn6wCCTvRhGWh8'],False,43.0
3044,4221,1946,['captain & tennille'],Do That To Me One More Time,spotify:track:5HoBwCGMxi2TY1f8ei78oh,spotify:album:3UisaLN3bgRz3abOMZevVc,['spotify:artist:7BEfMxbaqx6dOpbtlEqScm'],False,51.0
3045,4222,1580,['the gibson brothers'],Que Sera Mi Vida,spotify:track:0kfzWBs3VOMaI0T5yZ0T8W,spotify:album:5RccpTmcphuiXB6XM7jljn,['spotify:artist:0pRXhFeDRaYQgCp0lj2X9r'],False,39.0
3046,4225,1948,"['wim kersten', 'de viltjes']",Bloemetjes Gordijn,spotify:track:1Qb9rrXwyIqAgLapT6qlAt,spotify:album:14BkNGf6U0sDyoTPLxwTtk,"['spotify:artist:1L4XrKYeqYuK8D4bCoGGeh', 'spotify:artist:2K1uT0J2YRX8W2fpqPEc3j']",False,17.0
3047,4227,1950,['herman brood & his wild romance'],Hot Shot - 1977 version,spotify:track:1691O52SE5AfFT8RXCdFnq,spotify:album:17byQ9D5BJbBWK6VT6BgGD,['spotify:artist:25uGmqV7NJt81bSYlEMKB0'],False,15.0
3048,4228,1049,['vader abraham'],Aa'Me Hoelala,spotify:track:3V9NAPJhFDQOBEcw8yeaoD,spotify:album:004ILpK0zPmuSErH6XtxOm,['spotify:artist:5OWsH2lF65ygWcLYWic6rq'],False,1.0
3049,4229,1858,['m'],Moonlight and Muzak,spotify:track:4FL3yZYPUrT34CaYTzc37u,spotify:album:5n9dcCzWXYSZqAFCE64Vl0,['spotify:artist:4ZYjW9vY2BTk1er3xomkwI'],False,8.0
3050,4230,1951,['rupert holmes'],Escape (The Pina Colada Song),spotify:track:5I9zIwGB6f0edpjO5oX2b9,spotify:album:1DNXVmeXx7p959XvA3LtV8,['spotify:artist:0TqIPD4IS1w4e30R38B3vj'],False,64.0
3051,4231,1952,['godley & creme'],An Englishman In New York,spotify:track:7oNlIjfTXrOljA4UCswy6G,spotify:album:3CRE4RSKO4BPzOR131QSTK,['spotify:artist:02zGgCB9SiSPeDYMfwPJXK'],False,23.0
3052,4233,1283,['queen'],Save Me - Remastered 2011,spotify:track:1pBFEy8cz0Fq4Pru0c4awd,spotify:album:58alCatewkjNm9IM1Ucj67,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],False,54.0
3053,4235,1954,['jon & vangelis'],I Hear You Now,spotify:track:2npNVWxOeWHRlUUyPbGl1C,spotify:album:68TK1V3swmievBUu5zx51Y,['spotify:artist:5gS1uXayWA0WJPgcRqNIae'],False,42.0
3054,4236,1955,['pretenders'],Brass In Pocket - 2006 Remastered Version,spotify:track:2hvOsGJc6qll4WzW8Ljqc3,spotify:album:4oDYsMBe7KtOu12VNMO75k,['spotify:artist:0GByy3DcfbQwDvXGCWmzv9'],False,59.0
3055,4238,1957,['the monotones'],Mono,spotify:track:6HQN3uxc1ZR4MqR3JPzV4u,spotify:album:0aRKZzd65pEO3uxipYz6Ud,['spotify:artist:4zlddaMfzJQPueAYOn11kS'],False,6.0
3056,4239,453,['bzn'],Pearlydumm,spotify:track:01iTs6MMrda0mBlzj2MQyH,spotify:album:27uVF6Rr8I655Vn6VQf2h3,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,31.0
3057,4241,1958,['the buggles'],Video Killed The Radio Star,spotify:track:7o7E1nrHWncYY7PY94gCiX,spotify:album:2fgCz9kQCDy0miERCy0sCJ,['spotify:artist:057gc1fxmJ2vkctjQJ7Tal'],False,64.0
3058,4242,1959,['ramones'],Rock 'N' Roll High School - Remastered,spotify:track:4FzPIalyruWIiefI91qe4B,spotify:album:4AZArreHFJ5m8mo1SZT3Iv,['spotify:artist:1co4F2pPNH8JjTutZkmgSm'],False,52.0
3059,4243,478,['willy alberti'],Juliana Bedankt,spotify:track:68H8xto5OCKYGpzMmfmjJL,spotify:album:0RTQcwTduLSTx1w3ht2cBp,['spotify:artist:4V3RSGZYyjAoaDrZqPmzUM'],False,3.0
3060,4244,1960,['the specials'],Too Much Too Young - Live 2015 Remaster,spotify:track:0Hzqa2oqyUxCFRUTqekYSo,spotify:album:438rUpZvWR5C1O2piZn1Ui,['spotify:artist:6xnvNmSzmeOE1bLKnYXKW3'],False,34.0
3061,4245,1869,['diesel'],Down In The Silvermine,spotify:track:2eymsHsSb0rwSrRFotoOsq,spotify:album:2F4fbHojqS4dNoRfDChOV1,['spotify:artist:6byCVLbgOawjt1RStMyJWn'],False,18.0
3062,4246,1600,"[""luv'""]",Ann-Maria,spotify:track:4DS1ediuH1LeF8sJ7c2XLo,spotify:album:67Xx4XGdbuIOykaQrVkXdI,['spotify:artist:21WrFLppRHVogsXTUKT54f'],False,12.0
3063,4247,1771,['kenny loggins'],This Is It,spotify:track:0YO8KsprTrEUEvJevpI7Na,spotify:album:3Z9IvbRwLHwLXXBlPFKg3B,['spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW'],False,52.0
3064,4248,1961,['garland jeffreys'],Matador,spotify:track:2upWPN5M874DBadME4IO2r,spotify:album:7tMHSQNDODQwdBpI0uzDgp,['spotify:artist:6BLhUZMqXO8eXjhToNRteA'],False,36.0
3065,4250,1963,"['billy preston', 'syreeta wright']",With You I'm Born Again,spotify:track:7nlhZn5ty4IK5EpdWnXuGw,spotify:album:0VCMGKYEQmc3vr6ueFrJe9,"['spotify:artist:0IecGJbdBeYSOVtSPRehh5', 'spotify:artist:1w9siRuoCBkWA60hGoXZCQ']",False,33.0
3066,4251,1456,['billy ocean'],Are You Ready,spotify:track:4NhMUkEpsULXOphJ7b3aXY,spotify:album:1qBIawNlWPB2UNg54APcNo,['spotify:artist:5IDs1CK15HegSAhGEbSYXo'],False,32.0
3067,4252,1641,"['barry gibb', 'maurice gibb', 'robin gibb', 'andy gibb']",Desire,spotify:track:2gJ2lJyciFlJEMVq7CPMIU,spotify:album:6q1pF34K4HId7hV4vEDS9Q,"['spotify:artist:7Hd38PVp634oGEb9pIDs5d', 'spotify:artist:6h4ALbc1G80KRRG7THwHic', 'spotify:artist:4vZduJO8Uukqzx64de5JxV', 'spotify:artist:4YPqbAiLzBg5DIfsgQZ8QK']",False,12.0
3068,4253,1964,['the whispers'],And the Beat Goes On,spotify:track:5rc28C9Ym7zIAypx3QGcnv,spotify:album:17Rg4iNDr5gncTwj8zTvUo,['spotify:artist:2XzHxDFTNywDd5ReMhgxkg'],False,50.0
3069,4256,1610,['kenny rogers'],Coward Of The County,spotify:track:16WtiQMxCjXlQc0hlbJbIQ,spotify:album:6KPb3uNsDkJKcQjZR2elxd,['spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4'],False,50.0
3070,4257,1965,['kool & the gang'],Ladies Night,spotify:track:5F8CrWvnESlOBmFkyxFJqt,spotify:album:3K8v8dEhY9sx7fbU1dkpEL,['spotify:artist:3VNITwohbvU5Wuy5PC6dsI'],False,53.0
3071,4258,1966,['dionne warwick'],I'll Never Love This Way Again,spotify:track:25kYvXbKVoh3oQD3OwozhK,spotify:album:0HpZFxWfSL8V4wzEtUvGFo,['spotify:artist:2JSjCHK79gdaiPWdKiNUNp'],False,52.0
3072,4259,1745,['massada'],Sajang √â,spotify:track:6t6MsgqiPEQGC849NpYrZh,spotify:album:7Ag3GdZ1uUuLMtJGTj89uo,['spotify:artist:1iYPhIT6I5iQ6WI1XirhYQ'],False,26.0
